contrast,bootstrap_index,median_prompt_rho
dose_to_DeltaU_shift_grid,3271,0.9515151515151514
dose_to_DeltaU_shift_grid,3272,0.9272727272727272
dose_to_DeltaU_shift_grid,3273,0.9272727272727272
dose_to_DeltaU_shift_grid,3274,0.9757575757575757
dose_to_DeltaU_shift_grid,3275,0.9878787878787878
dose_to_DeltaU_shift_grid,3276,0.9878787878787878
dose_to_DeltaU_shift_grid,3277,0.9151515151515152
dose_to_DeltaU_shift_grid,3278,0.9757575757575757
dose_to_DeltaU_shift_grid,3279,0.9878787878787878
dose_to_DeltaU_shift_grid,3280,0.9151515151515152
dose_to_DeltaU_shift_grid,3281,0.9151515151515152
dose_to_DeltaU_shift_grid,3282,0.9151515151515152
dose_to_DeltaU_shift_grid,3283,0.9757575757575757
dose_to_DeltaU_shift_grid,3284,0.9878787878787878
dose_to_DeltaU_shift_grid,3285,0.9757575757575757
dose_to_DeltaU_shift_grid,3286,0.9757575757575757
dose_to_DeltaU_shift_grid,3287,0.9878787878787878
dose_to_DeltaU_shift_grid,3288,0.9878787878787878
dose_to_DeltaU_shift_grid,3289,0.9272727272727272
dose_to_DeltaU_shift_grid,3290,0.9878787878787878
dose_to_DeltaU_shift_grid,3291,0.9151515151515152
dose_to_DeltaU_shift_grid,3292,0.9878787878787878
dose_to_DeltaU_shift_grid,3293,0.9757575757575757
dose_to_DeltaU_shift_grid,3294,0.9757575757575757
dose_to_DeltaU_shift_grid,3295,0.9151515151515152
dose_to_DeltaU_shift_grid,3296,0.9757575757575757
dose_to_DeltaU_shift_grid,3297,0.9757575757575757
dose_to_DeltaU_shift_grid,3298,0.9878787878787878
dose_to_DeltaU_shift_grid,3299,0.9151515151515152
dose_to_DeltaU_shift_grid,3300,0.9878787878787878
dose_to_DeltaU_shift_grid,3301,0.9151515151515152
dose_to_DeltaU_shift_grid,3302,0.9272727272727272
dose_to_DeltaU_shift_grid,3303,0.9272727272727272
dose_to_DeltaU_shift_grid,3304,0.9272727272727272
dose_to_DeltaU_shift_grid,3305,0.9515151515151514
dose_to_DeltaU_shift_grid,3306,0.9515151515151514
dose_to_DeltaU_shift_grid,3307,0.9757575757575757
dose_to_DeltaU_shift_grid,3308,0.9757575757575757
dose_to_DeltaU_shift_grid,3309,0.9272727272727272
dose_to_DeltaU_shift_grid,3310,0.9151515151515152
dose_to_DeltaU_shift_grid,3311,0.9757575757575757
dose_to_DeltaU_shift_grid,3312,0.9757575757575757
dose_to_DeltaU_shift_grid,3313,0.9757575757575757
dose_to_DeltaU_shift_grid,3314,0.9757575757575757
dose_to_DeltaU_shift_grid,3315,0.9878787878787878
dose_to_DeltaU_shift_grid,3316,0.9757575757575757
dose_to_DeltaU_shift_grid,3317,0.9878787878787878
dose_to_DeltaU_shift_grid,3318,0.9151515151515152
dose_to_DeltaU_shift_grid,3319,0.9515151515151514
dose_to_DeltaU_shift_grid,3320,0.9878787878787878
dose_to_DeltaU_shift_grid,3321,0.9757575757575757
dose_to_DeltaU_shift_grid,3322,0.9878787878787878
dose_to_DeltaU_shift_grid,3323,0.9636363636363635
dose_to_DeltaU_shift_grid,3324,0.9757575757575757
dose_to_DeltaU_shift_grid,3325,0.9757575757575757
dose_to_DeltaU_shift_grid,3326,0.9151515151515152
dose_to_DeltaU_shift_grid,3327,0.9878787878787878
dose_to_DeltaU_shift_grid,3328,0.9515151515151514
dose_to_DeltaU_shift_grid,3329,0.9757575757575757
dose_to_DeltaU_shift_grid,3330,0.9757575757575757
dose_to_DeltaU_shift_grid,3331,0.9757575757575757
dose_to_DeltaU_shift_grid,3332,0.9151515151515152
dose_to_DeltaU_shift_grid,3333,0.9878787878787878
dose_to_DeltaU_shift_grid,3334,0.9757575757575757
dose_to_DeltaU_shift_grid,3335,0.9515151515151514
dose_to_DeltaU_shift_grid,3336,0.9757575757575757
dose_to_DeltaU_shift_grid,3337,0.9272727272727272
dose_to_DeltaU_shift_grid,3338,0.9757575757575757
dose_to_DeltaU_shift_grid,3339,0.9757575757575757
dose_to_DeltaU_shift_grid,3340,0.9757575757575757
dose_to_DeltaU_shift_grid,3341,0.9515151515151514
dose_to_DeltaU_shift_grid,3342,0.9757575757575757
dose_to_DeltaU_shift_grid,3343,0.9757575757575757
dose_to_DeltaU_shift_grid,3344,0.9878787878787878
dose_to_DeltaU_shift_grid,3345,0.9878787878787878
dose_to_DeltaU_shift_grid,3346,0.9757575757575757
dose_to_DeltaU_shift_grid,3347,0.9151515151515152
dose_to_DeltaU_shift_grid,3348,0.9878787878787878
dose_to_DeltaU_shift_grid,3349,0.9757575757575757
dose_to_DeltaU_shift_grid,3350,0.9515151515151514
dose_to_DeltaU_shift_grid,3351,0.9636363636363635
dose_to_DeltaU_shift_grid,3352,0.9757575757575757
dose_to_DeltaU_shift_grid,3353,0.9878787878787878
dose_to_DeltaU_shift_grid,3354,0.9757575757575757
dose_to_DeltaU_shift_grid,3355,0.9878787878787878
dose_to_DeltaU_shift_grid,3356,0.9636363636363635
dose_to_DeltaU_shift_grid,3357,0.9515151515151514
dose_to_DeltaU_shift_grid,3358,0.9757575757575757
dose_to_DeltaU_shift_grid,3359,0.9878787878787878
dose_to_DeltaU_shift_grid,3360,0.9878787878787878
dose_to_DeltaU_shift_grid,3361,0.9757575757575757
dose_to_DeltaU_shift_grid,3362,0.9757575757575757
dose_to_DeltaU_shift_grid,3363,0.9757575757575757
dose_to_DeltaU_shift_grid,3364,0.9151515151515152
dose_to_DeltaU_shift_grid,3365,0.9151515151515152
dose_to_DeltaU_shift_grid,3366,0.9272727272727272
dose_to_DeltaU_shift_grid,3367,0.9878787878787878
dose_to_DeltaU_shift_grid,3368,0.9151515151515152
dose_to_DeltaU_shift_grid,3369,0.9878787878787878
dose_to_DeltaU_shift_grid,3370,0.9878787878787878
dose_to_DeltaU_shift_grid,3371,0.9878787878787878
dose_to_DeltaU_shift_grid,3372,0.9636363636363635
dose_to_DeltaU_shift_grid,3373,0.9151515151515152
dose_to_DeltaU_shift_grid,3374,0.9515151515151514
dose_to_DeltaU_shift_grid,3375,0.9515151515151514
dose_to_DeltaU_shift_grid,3376,0.9757575757575757
dose_to_DeltaU_shift_grid,3377,0.9757575757575757
dose_to_DeltaU_shift_grid,3378,0.9757575757575757
dose_to_DeltaU_shift_grid,3379,0.9878787878787878
dose_to_DeltaU_shift_grid,3380,0.9757575757575757
dose_to_DeltaU_shift_grid,3381,0.9878787878787878
dose_to_DeltaU_shift_grid,3382,0.9757575757575757
dose_to_DeltaU_shift_grid,3383,0.9151515151515152
dose_to_DeltaU_shift_grid,3384,0.9757575757575757
dose_to_DeltaU_shift_grid,3385,0.9878787878787878
dose_to_DeltaU_shift_grid,3386,0.9757575757575757
dose_to_DeltaU_shift_grid,3387,0.9757575757575757
dose_to_DeltaU_shift_grid,3388,0.9757575757575757
dose_to_DeltaU_shift_grid,3389,0.9757575757575757
dose_to_DeltaU_shift_grid,3390,0.9757575757575757
dose_to_DeltaU_shift_grid,3391,0.9757575757575757
dose_to_DeltaU_shift_grid,3392,0.9878787878787878
dose_to_DeltaU_shift_grid,3393,0.9878787878787878
dose_to_DeltaU_shift_grid,3394,0.9878787878787878
dose_to_DeltaU_shift_grid,3395,0.9151515151515152
dose_to_DeltaU_shift_grid,3396,0.9878787878787878
dose_to_DeltaU_shift_grid,3397,0.9515151515151514
dose_to_DeltaU_shift_grid,3398,0.9515151515151514
dose_to_DeltaU_shift_grid,3399,0.9878787878787878
dose_to_DeltaU_shift_grid,3400,0.9878787878787878
dose_to_DeltaU_shift_grid,3401,0.9757575757575757
dose_to_DeltaU_shift_grid,3402,0.9636363636363635
dose_to_DeltaU_shift_grid,3403,0.9151515151515152
dose_to_DeltaU_shift_grid,3404,0.9878787878787878
dose_to_DeltaU_shift_grid,3405,0.9515151515151514
dose_to_DeltaU_shift_grid,3406,0.9757575757575757
dose_to_DeltaU_shift_grid,3407,0.9515151515151514
dose_to_DeltaU_shift_grid,3408,0.9757575757575757
dose_to_DeltaU_shift_grid,3409,0.9878787878787878
dose_to_DeltaU_shift_grid,3410,0.9151515151515152
dose_to_DeltaU_shift_grid,3411,0.9757575757575757
dose_to_DeltaU_shift_grid,3412,0.9757575757575757
dose_to_DeltaU_shift_grid,3413,0.9151515151515152
dose_to_DeltaU_shift_grid,3414,0.9757575757575757
dose_to_DeltaU_shift_grid,3415,0.9878787878787878
dose_to_DeltaU_shift_grid,3416,0.9757575757575757
dose_to_DeltaU_shift_grid,3417,0.9757575757575757
dose_to_DeltaU_shift_grid,3418,0.9757575757575757
dose_to_DeltaU_shift_grid,3419,0.9757575757575757
dose_to_DeltaU_shift_grid,3420,0.9878787878787878
dose_to_DeltaU_shift_grid,3421,0.9878787878787878
dose_to_DeltaU_shift_grid,3422,0.9757575757575757
dose_to_DeltaU_shift_grid,3423,0.9151515151515152
dose_to_DeltaU_shift_grid,3424,0.9636363636363635
dose_to_DeltaU_shift_grid,3425,0.9757575757575757
dose_to_DeltaU_shift_grid,3426,0.9757575757575757
dose_to_DeltaU_shift_grid,3427,0.9151515151515152
dose_to_DeltaU_shift_grid,3428,0.9757575757575757
dose_to_DeltaU_shift_grid,3429,0.9636363636363635
dose_to_DeltaU_shift_grid,3430,0.9151515151515152
dose_to_DeltaU_shift_grid,3431,0.9757575757575757
dose_to_DeltaU_shift_grid,3432,0.9515151515151514
dose_to_DeltaU_shift_grid,3433,0.9878787878787878
dose_to_DeltaU_shift_grid,3434,0.9272727272727272
dose_to_DeltaU_shift_grid,3435,0.9151515151515152
dose_to_DeltaU_shift_grid,3436,0.9515151515151514
dose_to_DeltaU_shift_grid,3437,0.9757575757575757
dose_to_DeltaU_shift_grid,3438,0.9757575757575757
dose_to_DeltaU_shift_grid,3439,0.9151515151515152
dose_to_DeltaU_shift_grid,3440,0.9272727272727272
dose_to_DeltaU_shift_grid,3441,0.9878787878787878
dose_to_DeltaU_shift_grid,3442,0.9757575757575757
dose_to_DeltaU_shift_grid,3443,0.9757575757575757
dose_to_DeltaU_shift_grid,3444,0.9515151515151514
dose_to_DeltaU_shift_grid,3445,0.9757575757575757
dose_to_DeltaU_shift_grid,3446,0.9878787878787878
dose_to_DeltaU_shift_grid,3447,0.9151515151515152
dose_to_DeltaU_shift_grid,3448,0.9878787878787878
dose_to_DeltaU_shift_grid,3449,0.9151515151515152
dose_to_DeltaU_shift_grid,3450,0.9757575757575757
dose_to_DeltaU_shift_grid,3451,0.9878787878787878
dose_to_DeltaU_shift_grid,3452,0.9757575757575757
dose_to_DeltaU_shift_grid,3453,0.9757575757575757
dose_to_DeltaU_shift_grid,3454,0.9757575757575757
dose_to_DeltaU_shift_grid,3455,0.9151515151515152
dose_to_DeltaU_shift_grid,3456,0.9636363636363635
dose_to_DeltaU_shift_grid,3457,0.9878787878787878
dose_to_DeltaU_shift_grid,3458,0.9515151515151514
dose_to_DeltaU_shift_grid,3459,0.9757575757575757
dose_to_DeltaU_shift_grid,3460,0.9878787878787878
dose_to_DeltaU_shift_grid,3461,0.9757575757575757
dose_to_DeltaU_shift_grid,3462,0.9878787878787878
dose_to_DeltaU_shift_grid,3463,0.9878787878787878
dose_to_DeltaU_shift_grid,3464,0.9757575757575757
dose_to_DeltaU_shift_grid,3465,0.9757575757575757
dose_to_DeltaU_shift_grid,3466,0.9151515151515152
dose_to_DeltaU_shift_grid,3467,0.9878787878787878
dose_to_DeltaU_shift_grid,3468,0.9757575757575757
dose_to_DeltaU_shift_grid,3469,0.9757575757575757
dose_to_DeltaU_shift_grid,3470,0.9515151515151514
dose_to_DeltaU_shift_grid,3471,0.9151515151515152
dose_to_DeltaU_shift_grid,3472,0.9515151515151514
dose_to_DeltaU_shift_grid,3473,0.9757575757575757
dose_to_DeltaU_shift_grid,3474,0.9757575757575757
dose_to_DeltaU_shift_grid,3475,0.9515151515151514
dose_to_DeltaU_shift_grid,3476,0.9757575757575757
dose_to_DeltaU_shift_grid,3477,0.9757575757575757
dose_to_DeltaU_shift_grid,3478,0.9757575757575757
dose_to_DeltaU_shift_grid,3479,0.9757575757575757
dose_to_DeltaU_shift_grid,3480,0.9757575757575757
dose_to_DeltaU_shift_grid,3481,0.9151515151515152
dose_to_DeltaU_shift_grid,3482,0.9878787878787878
dose_to_DeltaU_shift_grid,3483,0.9636363636363635
dose_to_DeltaU_shift_grid,3484,0.9878787878787878
dose_to_DeltaU_shift_grid,3485,0.9272727272727272
dose_to_DeltaU_shift_grid,3486,0.9151515151515152
dose_to_DeltaU_shift_grid,3487,0.9636363636363635
dose_to_DeltaU_shift_grid,3488,0.9878787878787878
dose_to_DeltaU_shift_grid,3489,0.9757575757575757
dose_to_DeltaU_shift_grid,3490,0.9757575757575757
dose_to_DeltaU_shift_grid,3491,0.9878787878787878
dose_to_DeltaU_shift_grid,3492,0.9757575757575757
dose_to_DeltaU_shift_grid,3493,0.9757575757575757
dose_to_DeltaU_shift_grid,3494,0.9757575757575757
dose_to_DeltaU_shift_grid,3495,0.9151515151515152
dose_to_DeltaU_shift_grid,3496,0.9757575757575757
dose_to_DeltaU_shift_grid,3497,0.9757575757575757
dose_to_DeltaU_shift_grid,3498,0.9757575757575757
dose_to_DeltaU_shift_grid,3499,0.9757575757575757
dose_to_DeltaU_shift_grid,3500,0.9878787878787878
dose_to_DeltaU_shift_grid,3501,0.9757575757575757
dose_to_DeltaU_shift_grid,3502,0.9757575757575757
dose_to_DeltaU_shift_grid,3503,0.9151515151515152
dose_to_DeltaU_shift_grid,3504,0.9515151515151514
dose_to_DeltaU_shift_grid,3505,0.9757575757575757
dose_to_DeltaU_shift_grid,3506,0.9878787878787878
dose_to_DeltaU_shift_grid,3507,0.9757575757575757
dose_to_DeltaU_shift_grid,3508,0.9757575757575757
dose_to_DeltaU_shift_grid,3509,0.9757575757575757
dose_to_DeltaU_shift_grid,3510,0.9878787878787878
dose_to_DeltaU_shift_grid,3511,0.9272727272727272
dose_to_DeltaU_shift_grid,3512,0.9757575757575757
dose_to_DeltaU_shift_grid,3513,0.9757575757575757
dose_to_DeltaU_shift_grid,3514,0.9515151515151514
dose_to_DeltaU_shift_grid,3515,0.9757575757575757
dose_to_DeltaU_shift_grid,3516,0.9757575757575757
dose_to_DeltaU_shift_grid,3517,0.9878787878787878
dose_to_DeltaU_shift_grid,3518,0.9757575757575757
dose_to_DeltaU_shift_grid,3519,0.9878787878787878
dose_to_DeltaU_shift_grid,3520,0.9757575757575757
dose_to_DeltaU_shift_grid,3521,0.9757575757575757
dose_to_DeltaU_shift_grid,3522,0.9878787878787878
dose_to_DeltaU_shift_grid,3523,0.9151515151515152
dose_to_DeltaU_shift_grid,3524,0.9151515151515152
dose_to_DeltaU_shift_grid,3525,0.9272727272727272
dose_to_DeltaU_shift_grid,3526,0.9757575757575757
dose_to_DeltaU_shift_grid,3527,0.9757575757575757
dose_to_DeltaU_shift_grid,3528,0.9151515151515152
dose_to_DeltaU_shift_grid,3529,0.9515151515151514
dose_to_DeltaU_shift_grid,3530,0.9878787878787878
dose_to_DeltaU_shift_grid,3531,0.9757575757575757
dose_to_DeltaU_shift_grid,3532,0.9878787878787878
dose_to_DeltaU_shift_grid,3533,0.9757575757575757
dose_to_DeltaU_shift_grid,3534,0.9878787878787878
dose_to_DeltaU_shift_grid,3535,0.9515151515151514
dose_to_DeltaU_shift_grid,3536,0.9757575757575757
dose_to_DeltaU_shift_grid,3537,0.9878787878787878
dose_to_DeltaU_shift_grid,3538,0.9757575757575757
dose_to_DeltaU_shift_grid,3539,0.9515151515151514
dose_to_DeltaU_shift_grid,3540,0.9151515151515152
dose_to_DeltaU_shift_grid,3541,0.9757575757575757
dose_to_DeltaU_shift_grid,3542,0.9636363636363635
dose_to_DeltaU_shift_grid,3543,0.9757575757575757
dose_to_DeltaU_shift_grid,3544,0.9757575757575757
dose_to_DeltaU_shift_grid,3545,0.9878787878787878
dose_to_DeltaU_shift_grid,3546,0.9878787878787878
dose_to_DeltaU_shift_grid,3547,0.9878787878787878
dose_to_DeltaU_shift_grid,3548,0.9757575757575757
dose_to_DeltaU_shift_grid,3549,0.9757575757575757
dose_to_DeltaU_shift_grid,3550,0.9757575757575757
dose_to_DeltaU_shift_grid,3551,0.9151515151515152
dose_to_DeltaU_shift_grid,3552,0.9757575757575757
dose_to_DeltaU_shift_grid,3553,0.9878787878787878
dose_to_DeltaU_shift_grid,3554,0.9757575757575757
dose_to_DeltaU_shift_grid,3555,0.9757575757575757
dose_to_DeltaU_shift_grid,3556,0.9757575757575757
dose_to_DeltaU_shift_grid,3557,0.9515151515151514
dose_to_DeltaU_shift_grid,3558,0.9757575757575757
dose_to_DeltaU_shift_grid,3559,0.9515151515151514
dose_to_DeltaU_shift_grid,3560,0.9757575757575757
dose_to_DeltaU_shift_grid,3561,0.9878787878787878
dose_to_DeltaU_shift_grid,3562,0.9757575757575757
dose_to_DeltaU_shift_grid,3563,0.9878787878787878
dose_to_DeltaU_shift_grid,3564,0.9878787878787878
dose_to_DeltaU_shift_grid,3565,0.9151515151515152
dose_to_DeltaU_shift_grid,3566,0.9878787878787878
dose_to_DeltaU_shift_grid,3567,0.9757575757575757
dose_to_DeltaU_shift_grid,3568,0.9151515151515152
dose_to_DeltaU_shift_grid,3569,0.9878787878787878
dose_to_DeltaU_shift_grid,3570,0.9757575757575757
dose_to_DeltaU_shift_grid,3571,0.9272727272727272
dose_to_DeltaU_shift_grid,3572,0.9878787878787878
dose_to_DeltaU_shift_grid,3573,0.9272727272727272
dose_to_DeltaU_shift_grid,3574,0.9151515151515152
dose_to_DeltaU_shift_grid,3575,0.9878787878787878
dose_to_DeltaU_shift_grid,3576,0.9757575757575757
dose_to_DeltaU_shift_grid,3577,0.9757575757575757
dose_to_DeltaU_shift_grid,3578,0.9515151515151514
dose_to_DeltaU_shift_grid,3579,0.9757575757575757
dose_to_DeltaU_shift_grid,3580,0.9757575757575757
dose_to_DeltaU_shift_grid,3581,0.9878787878787878
dose_to_DeltaU_shift_grid,3582,0.9878787878787878
dose_to_DeltaU_shift_grid,3583,0.9151515151515152
dose_to_DeltaU_shift_grid,3584,0.9757575757575757
dose_to_DeltaU_shift_grid,3585,0.9757575757575757
dose_to_DeltaU_shift_grid,3586,0.9757575757575757
dose_to_DeltaU_shift_grid,3587,0.9878787878787878
dose_to_DeltaU_shift_grid,3588,0.9515151515151514
dose_to_DeltaU_shift_grid,3589,0.9878787878787878
dose_to_DeltaU_shift_grid,3590,0.9757575757575757
dose_to_DeltaU_shift_grid,3591,0.9757575757575757
dose_to_DeltaU_shift_grid,3592,0.9878787878787878
dose_to_DeltaU_shift_grid,3593,0.9757575757575757
dose_to_DeltaU_shift_grid,3594,0.9757575757575757
dose_to_DeltaU_shift_grid,3595,0.9757575757575757
dose_to_DeltaU_shift_grid,3596,0.9757575757575757
dose_to_DeltaU_shift_grid,3597,0.9272727272727272
dose_to_DeltaU_shift_grid,3598,0.9757575757575757
dose_to_DeltaU_shift_grid,3599,0.9515151515151514
dose_to_DeltaU_shift_grid,3600,0.9757575757575757
dose_to_DeltaU_shift_grid,3601,0.9757575757575757
dose_to_DeltaU_shift_grid,3602,0.9515151515151514
dose_to_DeltaU_shift_grid,3603,0.9878787878787878
dose_to_DeltaU_shift_grid,3604,0.9757575757575757
dose_to_DeltaU_shift_grid,3605,0.9515151515151514
dose_to_DeltaU_shift_grid,3606,0.9757575757575757
dose_to_DeltaU_shift_grid,3607,0.9757575757575757
dose_to_DeltaU_shift_grid,3608,0.9757575757575757
dose_to_DeltaU_shift_grid,3609,0.9151515151515152
dose_to_DeltaU_shift_grid,3610,0.9515151515151514
dose_to_DeltaU_shift_grid,3611,0.9757575757575757
dose_to_DeltaU_shift_grid,3612,0.9757575757575757
dose_to_DeltaU_shift_grid,3613,0.9515151515151514
dose_to_DeltaU_shift_grid,3614,0.9757575757575757
dose_to_DeltaU_shift_grid,3615,0.9878787878787878
dose_to_DeltaU_shift_grid,3616,0.9636363636363635
dose_to_DeltaU_shift_grid,3617,0.9878787878787878
dose_to_DeltaU_shift_grid,3618,0.9151515151515152
dose_to_DeltaU_shift_grid,3619,0.9151515151515152
dose_to_DeltaU_shift_grid,3620,0.9151515151515152
dose_to_DeltaU_shift_grid,3621,0.9757575757575757
dose_to_DeltaU_shift_grid,3622,0.9878787878787878
dose_to_DeltaU_shift_grid,3623,0.9636363636363635
dose_to_DeltaU_shift_grid,3624,0.9151515151515152
dose_to_DeltaU_shift_grid,3625,0.9878787878787878
dose_to_DeltaU_shift_grid,3626,0.9757575757575757
dose_to_DeltaU_shift_grid,3627,0.9757575757575757
dose_to_DeltaU_shift_grid,3628,0.9878787878787878
dose_to_DeltaU_shift_grid,3629,0.9878787878787878
dose_to_DeltaU_shift_grid,3630,0.9878787878787878
dose_to_DeltaU_shift_grid,3631,0.9151515151515152
dose_to_DeltaU_shift_grid,3632,0.9515151515151514
dose_to_DeltaU_shift_grid,3633,0.9878787878787878
dose_to_DeltaU_shift_grid,3634,0.9878787878787878
dose_to_DeltaU_shift_grid,3635,0.9757575757575757
dose_to_DeltaU_shift_grid,3636,0.9757575757575757
dose_to_DeltaU_shift_grid,3637,0.9757575757575757
dose_to_DeltaU_shift_grid,3638,0.9757575757575757
dose_to_DeltaU_shift_grid,3639,0.9757575757575757
dose_to_DeltaU_shift_grid,3640,0.9878787878787878
dose_to_DeltaU_shift_grid,3641,0.9878787878787878
dose_to_DeltaU_shift_grid,3642,0.9515151515151514
dose_to_DeltaU_shift_grid,3643,0.9151515151515152
dose_to_DeltaU_shift_grid,3644,0.9151515151515152
dose_to_DeltaU_shift_grid,3645,0.9757575757575757
dose_to_DeltaU_shift_grid,3646,0.9757575757575757
dose_to_DeltaU_shift_grid,3647,0.9757575757575757
dose_to_DeltaU_shift_grid,3648,0.9151515151515152
dose_to_DeltaU_shift_grid,3649,0.9757575757575757
dose_to_DeltaU_shift_grid,3650,0.9757575757575757
dose_to_DeltaU_shift_grid,3651,0.9757575757575757
dose_to_DeltaU_shift_grid,3652,0.9757575757575757
dose_to_DeltaU_shift_grid,3653,0.9757575757575757
dose_to_DeltaU_shift_grid,3654,0.9151515151515152
dose_to_DeltaU_shift_grid,3655,0.9272727272727272
dose_to_DeltaU_shift_grid,3656,0.9636363636363635
dose_to_DeltaU_shift_grid,3657,0.9515151515151514
dose_to_DeltaU_shift_grid,3658,0.9878787878787878
dose_to_DeltaU_shift_grid,3659,0.9878787878787878
dose_to_DeltaU_shift_grid,3660,0.9272727272727272
dose_to_DeltaU_shift_grid,3661,0.9757575757575757
dose_to_DeltaU_shift_grid,3662,0.9151515151515152
dose_to_DeltaU_shift_grid,3663,0.9757575757575757
dose_to_DeltaU_shift_grid,3664,0.9757575757575757
dose_to_DeltaU_shift_grid,3665,0.9757575757575757
dose_to_DeltaU_shift_grid,3666,0.9757575757575757
dose_to_DeltaU_shift_grid,3667,0.9757575757575757
dose_to_DeltaU_shift_grid,3668,0.9878787878787878
dose_to_DeltaU_shift_grid,3669,0.9878787878787878
dose_to_DeltaU_shift_grid,3670,0.9878787878787878
dose_to_DeltaU_shift_grid,3671,0.9878787878787878
dose_to_DeltaU_shift_grid,3672,0.9878787878787878
dose_to_DeltaU_shift_grid,3673,0.9878787878787878
dose_to_DeltaU_shift_grid,3674,0.9515151515151514
dose_to_DeltaU_shift_grid,3675,0.9757575757575757
dose_to_DeltaU_shift_grid,3676,0.9757575757575757
dose_to_DeltaU_shift_grid,3677,0.9151515151515152
dose_to_DeltaU_shift_grid,3678,0.9151515151515152
dose_to_DeltaU_shift_grid,3679,0.9878787878787878
dose_to_DeltaU_shift_grid,3680,0.9757575757575757
dose_to_DeltaU_shift_grid,3681,0.9757575757575757
dose_to_DeltaU_shift_grid,3682,0.9515151515151514
dose_to_DeltaU_shift_grid,3683,0.9878787878787878
dose_to_DeltaU_shift_grid,3684,0.9757575757575757
dose_to_DeltaU_shift_grid,3685,0.9878787878787878
dose_to_DeltaU_shift_grid,3686,0.9515151515151514
dose_to_DeltaU_shift_grid,3687,0.9151515151515152
dose_to_DeltaU_shift_grid,3688,0.9151515151515152
dose_to_DeltaU_shift_grid,3689,0.9151515151515152
dose_to_DeltaU_shift_grid,3690,0.9757575757575757
dose_to_DeltaU_shift_grid,3691,0.9151515151515152
dose_to_DeltaU_shift_grid,3692,0.9757575757575757
dose_to_DeltaU_shift_grid,3693,0.9757575757575757
dose_to_DeltaU_shift_grid,3694,0.9757575757575757
dose_to_DeltaU_shift_grid,3695,0.9757575757575757
dose_to_DeltaU_shift_grid,3696,0.9878787878787878
dose_to_DeltaU_shift_grid,3697,0.9515151515151514
dose_to_DeltaU_shift_grid,3698,0.9878787878787878
dose_to_DeltaU_shift_grid,3699,0.9515151515151514
dose_to_DeltaU_shift_grid,3700,0.9757575757575757
dose_to_DeltaU_shift_grid,3701,0.9636363636363635
dose_to_DeltaU_shift_grid,3702,0.9151515151515152
dose_to_DeltaU_shift_grid,3703,0.9757575757575757
dose_to_DeltaU_shift_grid,3704,0.9757575757575757
dose_to_DeltaU_shift_grid,3705,0.9757575757575757
dose_to_DeltaU_shift_grid,3706,0.9757575757575757
dose_to_DeltaU_shift_grid,3707,0.9878787878787878
dose_to_DeltaU_shift_grid,3708,0.9757575757575757
dose_to_DeltaU_shift_grid,3709,0.9515151515151514
dose_to_DeltaU_shift_grid,3710,0.9757575757575757
dose_to_DeltaU_shift_grid,3711,0.9151515151515152
dose_to_DeltaU_shift_grid,3712,0.9515151515151514
dose_to_DeltaU_shift_grid,3713,0.9757575757575757
dose_to_DeltaU_shift_grid,3714,0.9515151515151514
dose_to_DeltaU_shift_grid,3715,0.9757575757575757
dose_to_DeltaU_shift_grid,3716,0.9757575757575757
dose_to_DeltaU_shift_grid,3717,0.9757575757575757
dose_to_DeltaU_shift_grid,3718,0.9757575757575757
dose_to_DeltaU_shift_grid,3719,0.9757575757575757
dose_to_DeltaU_shift_grid,3720,0.9878787878787878
dose_to_DeltaU_shift_grid,3721,0.9757575757575757
dose_to_DeltaU_shift_grid,3722,0.9878787878787878
dose_to_DeltaU_shift_grid,3723,0.9757575757575757
dose_to_DeltaU_shift_grid,3724,0.9757575757575757
dose_to_DeltaU_shift_grid,3725,0.9636363636363635
dose_to_DeltaU_shift_grid,3726,0.9878787878787878
dose_to_DeltaU_shift_grid,3727,0.9757575757575757
dose_to_DeltaU_shift_grid,3728,0.9757575757575757
dose_to_DeltaU_shift_grid,3729,0.9757575757575757
dose_to_DeltaU_shift_grid,3730,0.9515151515151514
dose_to_DeltaU_shift_grid,3731,0.9878787878787878
dose_to_DeltaU_shift_grid,3732,0.9151515151515152
dose_to_DeltaU_shift_grid,3733,0.9151515151515152
dose_to_DeltaU_shift_grid,3734,0.9757575757575757
dose_to_DeltaU_shift_grid,3735,0.9636363636363635
dose_to_DeltaU_shift_grid,3736,0.9515151515151514
dose_to_DeltaU_shift_grid,3737,0.9757575757575757
dose_to_DeltaU_shift_grid,3738,0.9878787878787878
dose_to_DeltaU_shift_grid,3739,0.9757575757575757
dose_to_DeltaU_shift_grid,3740,0.9272727272727272
dose_to_DeltaU_shift_grid,3741,0.9151515151515152
dose_to_DeltaU_shift_grid,3742,0.9757575757575757
dose_to_DeltaU_shift_grid,3743,0.9757575757575757
dose_to_DeltaU_shift_grid,3744,0.9757575757575757
dose_to_DeltaU_shift_grid,3745,0.9151515151515152
dose_to_DeltaU_shift_grid,3746,0.9878787878787878
dose_to_DeltaU_shift_grid,3747,0.9757575757575757
dose_to_DeltaU_shift_grid,3748,0.9757575757575757
dose_to_DeltaU_shift_grid,3749,0.9151515151515152
dose_to_DeltaU_shift_grid,3750,0.9151515151515152
dose_to_DeltaU_shift_grid,3751,0.9757575757575757
dose_to_DeltaU_shift_grid,3752,0.9757575757575757
