metric,bootstrap_index,value
DeltaU_shift,2133,7.58962135479368
DeltaU_shift,2134,7.474259619055124
DeltaU_shift,2135,6.715240018121127
DeltaU_shift,2136,7.859673560350791
DeltaU_shift,2137,7.451572929305592
DeltaU_shift,2138,7.440233248403703
DeltaU_shift,2139,7.381076941544983
DeltaU_shift,2140,7.94943851438062
DeltaU_shift,2141,7.2649406742775575
DeltaU_shift,2142,7.4799708456828675
DeltaU_shift,2143,7.784407082645372
DeltaU_shift,2144,7.579691138760797
DeltaU_shift,2145,6.991949155412871
DeltaU_shift,2146,7.45759629381114
DeltaU_shift,2147,7.490621639394212
DeltaU_shift,2148,7.739285103205977
DeltaU_shift,2149,8.039692134692752
DeltaU_shift,2150,7.658087050777742
DeltaU_shift,2151,7.29136160461382
DeltaU_shift,2152,7.5916231870651245
DeltaU_shift,2153,7.169504447915088
DeltaU_shift,2154,7.3640086691955045
DeltaU_shift,2155,7.565488054834563
DeltaU_shift,2156,8.385214801492362
DeltaU_shift,2157,6.779386012033484
DeltaU_shift,2158,7.939166126580074
DeltaU_shift,2159,7.826546595014375
DeltaU_shift,2160,8.451752150195768
DeltaU_shift,2161,7.123964748163333
DeltaU_shift,2162,7.650765505330316
DeltaU_shift,2163,7.49379278736553
DeltaU_shift,2164,7.380172745934848
DeltaU_shift,2165,7.23887893523293
DeltaU_shift,2166,7.429421248107121
DeltaU_shift,2167,7.707280472777356
DeltaU_shift,2168,7.425761770928043
DeltaU_shift,2169,7.882142458838978
DeltaU_shift,2170,7.562092045257831
DeltaU_shift,2171,7.821568142408612
DeltaU_shift,2172,7.643797615478778
DeltaU_shift,2173,7.760042523515636
DeltaU_shift,2174,7.8380810721167204
DeltaU_shift,2175,7.835995135636165
DeltaU_shift,2176,6.749810598362451
DeltaU_shift,2177,7.920220727208017
DeltaU_shift,2178,8.224827179963562
DeltaU_shift,2179,8.047498356336835
DeltaU_shift,2180,8.08180317933532
DeltaU_shift,2181,7.688152037817856
DeltaU_shift,2182,7.791205084186861
DeltaU_shift,2183,8.282558084904462
DeltaU_shift,2184,7.505639886033946
DeltaU_shift,2185,7.341902299859058
DeltaU_shift,2186,7.265421530296063
DeltaU_shift,2187,8.056072178928332
DeltaU_shift,2188,7.212925649237358
DeltaU_shift,2189,7.696578335487979
DeltaU_shift,2190,7.35242820745227
DeltaU_shift,2191,7.87000657909218
DeltaU_shift,2192,7.9221872666786455
DeltaU_shift,2193,7.345944532032671
DeltaU_shift,2194,7.470275736403191
DeltaU_shift,2195,7.874740911626268
DeltaU_shift,2196,7.594029570447987
DeltaU_shift,2197,7.724455381261891
DeltaU_shift,2198,7.962179878662372
DeltaU_shift,2199,7.203392087728128
DeltaU_shift,2200,7.463300673440955
DeltaU_shift,2201,7.61393097899426
DeltaU_shift,2202,7.561509917522299
DeltaU_shift,2203,7.155061920483907
DeltaU_shift,2204,7.553696783109643
DeltaU_shift,2205,7.236399627279961
DeltaU_shift,2206,7.592242787624228
DeltaU_shift,2207,7.950184964585579
DeltaU_shift,2208,7.972912478721005
DeltaU_shift,2209,6.903993988859242
DeltaU_shift,2210,7.514950960532002
DeltaU_shift,2211,7.3693720965549865
DeltaU_shift,2212,8.02712585871247
DeltaU_shift,2213,7.359569179600682
DeltaU_shift,2214,7.067997281578766
DeltaU_shift,2215,7.554735041212761
DeltaU_shift,2216,7.286053597241983
DeltaU_shift,2217,7.78656526406606
DeltaU_shift,2218,7.313842092437306
DeltaU_shift,2219,7.502623247004103
DeltaU_shift,2220,7.292848059500771
DeltaU_shift,2221,8.304731119638202
DeltaU_shift,2222,7.32421584101929
DeltaU_shift,2223,7.282875958530382
DeltaU_shift,2224,7.153707449463592
DeltaU_shift,2225,7.579125544120526
DeltaU_shift,2226,7.718153598664821
DeltaU_shift,2227,7.756883497895865
DeltaU_shift,2228,7.371303114397772
DeltaU_shift,2229,7.915170847684488
DeltaU_shift,2230,6.9583256573512635
DeltaU_shift,2231,7.651240827023298
DeltaU_shift,2232,7.984268759859019
DeltaU_shift,2233,7.776793323714157
DeltaU_shift,2234,8.472943222385714
DeltaU_shift,2235,7.658992117848889
DeltaU_shift,2236,7.447175930286276
DeltaU_shift,2237,7.624535618157222
DeltaU_shift,2238,7.571598017352751
DeltaU_shift,2239,7.472600583372445
DeltaU_shift,2240,7.724690097501909
DeltaU_shift,2241,6.9191784995725785
DeltaU_shift,2242,7.66498201331873
DeltaU_shift,2243,7.518317937850952
DeltaU_shift,2244,8.143590758586752
DeltaU_shift,2245,7.500922925170811
DeltaU_shift,2246,7.763670188257064
DeltaU_shift,2247,6.835227773107332
DeltaU_shift,2248,7.97840662797292
DeltaU_shift,2249,7.383354293889012
DeltaU_shift,2250,6.82866118831196
DeltaU_shift,2251,7.640501404630727
DeltaU_shift,2252,7.726486639044751
DeltaU_shift,2253,8.155643278154834
DeltaU_shift,2254,7.551129458964556
DeltaU_shift,2255,7.740077955969449
DeltaU_shift,2256,6.919297985646916
DeltaU_shift,2257,7.59842653521176
DeltaU_shift,2258,7.8110939908301695
DeltaU_shift,2259,7.800760699414659
DeltaU_shift,2260,7.8814468726344495
DeltaU_shift,2261,7.560346393749632
DeltaU_shift,2262,7.821052414247359
DeltaU_shift,2263,8.034303234911514
DeltaU_shift,2264,7.821708269502925
DeltaU_shift,2265,7.658604609555211
DeltaU_shift,2266,8.18661518617608
DeltaU_shift,2267,8.043311040976953
DeltaU_shift,2268,7.608452111825176
DeltaU_shift,2269,6.968126471015228
DeltaU_shift,2270,7.775397017084319
DeltaU_shift,2271,7.775973746146279
DeltaU_shift,2272,7.836228696779273
DeltaU_shift,2273,7.400486018465854
DeltaU_shift,2274,7.356119343604164
DeltaU_shift,2275,7.354589097801296
DeltaU_shift,2276,7.271160210686168
DeltaU_shift,2277,6.9863089720408125
DeltaU_shift,2278,7.367270236727835
DeltaU_shift,2279,7.398280472591005
DeltaU_shift,2280,7.916461027901748
DeltaU_shift,2281,7.461772747423457
DeltaU_shift,2282,7.69156119330176
DeltaU_shift,2283,7.895224911043013
DeltaU_shift,2284,6.659307803230724
DeltaU_shift,2285,7.96641657955345
DeltaU_shift,2286,8.180630268721744
DeltaU_shift,2287,8.142716628381576
DeltaU_shift,2288,6.804108855368077
DeltaU_shift,2289,7.641693826379447
DeltaU_shift,2290,6.6922486102444
DeltaU_shift,2291,7.050183597652391
DeltaU_shift,2292,7.668452247805979
DeltaU_shift,2293,8.235544486977588
DeltaU_shift,2294,7.217744875228268
DeltaU_shift,2295,7.462156399913217
DeltaU_shift,2296,7.867738667575792
DeltaU_shift,2297,8.026224398064887
DeltaU_shift,2298,7.344699908947122
DeltaU_shift,2299,7.504353119038988
DeltaU_shift,2300,7.442244854466669
DeltaU_shift,2301,6.864163498768861
DeltaU_shift,2302,7.919529191378889
DeltaU_shift,2303,7.328884674214769
DeltaU_shift,2304,7.557873921832819
DeltaU_shift,2305,7.573188673490765
DeltaU_shift,2306,7.515893807356385
DeltaU_shift,2307,7.607847230187778
DeltaU_shift,2308,8.133262149218854
DeltaU_shift,2309,7.071391609893448
DeltaU_shift,2310,7.34387332954626
DeltaU_shift,2311,7.405781926779912
DeltaU_shift,2312,7.431183819113107
DeltaU_shift,2313,7.852054334234917
DeltaU_shift,2314,7.537308095515459
DeltaU_shift,2315,7.853319754545716
DeltaU_shift,2316,6.764178245917134
DeltaU_shift,2317,7.196820365971532
DeltaU_shift,2318,7.534183193897379
DeltaU_shift,2319,7.628738922634344
DeltaU_shift,2320,6.656725957475859
DeltaU_shift,2321,8.215999027778363
DeltaU_shift,2322,7.371899548618273
DeltaU_shift,2323,7.624103083007637
DeltaU_shift,2324,6.868966079306328
DeltaU_shift,2325,7.839660466402426
DeltaU_shift,2326,7.694597800572713
DeltaU_shift,2327,7.13622866690844
DeltaU_shift,2328,7.143292817576178
DeltaU_shift,2329,7.600446805186655
DeltaU_shift,2330,7.826996405919393
DeltaU_shift,2331,7.363342694852544
DeltaU_shift,2332,7.291905393545655
DeltaU_shift,2333,7.350768509952501
DeltaU_shift,2334,8.007077413043756
DeltaU_shift,2335,8.243571836372901
DeltaU_shift,2336,7.087787704906244
DeltaU_shift,2337,7.520659920813023
DeltaU_shift,2338,7.6078657747685225
DeltaU_shift,2339,7.340436888837266
DeltaU_shift,2340,7.611408884497894
DeltaU_shift,2341,7.4012974349931735
DeltaU_shift,2342,7.492791595130131
DeltaU_shift,2343,7.202457129270181
DeltaU_shift,2344,7.896368137721358
DeltaU_shift,2345,7.53548223807894
DeltaU_shift,2346,7.787660104104842
DeltaU_shift,2347,7.564360732319711
DeltaU_shift,2348,7.454043796692772
DeltaU_shift,2349,7.55434041187681
DeltaU_shift,2350,7.753754041660791
DeltaU_shift,2351,7.907428187885504
DeltaU_shift,2352,8.162339129667172
DeltaU_shift,2353,7.454649392215685
DeltaU_shift,2354,7.580327535497731
DeltaU_shift,2355,7.694491505622864
DeltaU_shift,2356,7.170816085804468
DeltaU_shift,2357,7.555897792180379
DeltaU_shift,2358,7.803223260517778
DeltaU_shift,2359,8.10056487034107
DeltaU_shift,2360,7.669166214164647
DeltaU_shift,2361,7.43730568748781
DeltaU_shift,2362,7.542275946715782
DeltaU_shift,2363,7.580182060428049
DeltaU_shift,2364,7.5135551293691
DeltaU_shift,2365,7.166800278356706
DeltaU_shift,2366,7.9647402804473355
DeltaU_shift,2367,7.93899964601144
DeltaU_shift,2368,7.463015361763965
DeltaU_shift,2369,7.804859784827835
DeltaU_shift,2370,7.332713566977402
DeltaU_shift,2371,7.480835958458911
DeltaU_shift,2372,7.202391221605498
DeltaU_shift,2373,7.322808247873152
DeltaU_shift,2374,7.126208134081172
DeltaU_shift,2375,7.6573904889753495
DeltaU_shift,2376,6.85994648385322
DeltaU_shift,2377,7.334604996374284
DeltaU_shift,2378,6.99371474227686
DeltaU_shift,2379,7.864091679967683
DeltaU_shift,2380,7.6000116583944735
DeltaU_shift,2381,7.4222829259675125
DeltaU_shift,2382,7.555057718836028
DeltaU_shift,2383,7.931294986571388
DeltaU_shift,2384,7.461246991979665
DeltaU_shift,2385,7.999435941378276
DeltaU_shift,2386,7.165307086089562
DeltaU_shift,2387,7.407606524982672
DeltaU_shift,2388,7.590977031609108
DeltaU_shift,2389,7.939573267410541
DeltaU_shift,2390,7.631704096136422
DeltaU_shift,2391,7.3014630627358095
DeltaU_shift,2392,7.183388334581221
DeltaU_shift,2393,7.879737393609409
DeltaU_shift,2394,8.29918702717485
DeltaU_shift,2395,7.707924815430038
DeltaU_shift,2396,7.667969536507266
DeltaU_shift,2397,7.3240470091501875
DeltaU_shift,2398,7.488391259620929
DeltaU_shift,2399,7.433714459682333
DeltaU_shift,2400,7.3005138238271075
DeltaU_shift,2401,7.369042295149003
DeltaU_shift,2402,7.693886748675642
DeltaU_shift,2403,8.131494937271908
DeltaU_shift,2404,7.495651035473265
DeltaU_shift,2405,7.586937765965517
DeltaU_shift,2406,7.5740009724408734
DeltaU_shift,2407,7.5561395458791445
DeltaU_shift,2408,7.558169325192769
DeltaU_shift,2409,7.4200460883392685
DeltaU_shift,2410,7.844592497266572
DeltaU_shift,2411,7.406081887497299
DeltaU_shift,2412,7.921280299109974
DeltaU_shift,2413,7.852657789471506
DeltaU_shift,2414,8.136222551608908
DeltaU_shift,2415,7.331782171095925
DeltaU_shift,2416,7.763231350087572
DeltaU_shift,2417,8.134294916843546
DeltaU_shift,2418,8.002381341210727
DeltaU_shift,2419,7.884708189416206
DeltaU_shift,2420,8.056055530734445
DeltaU_shift,2421,7.491941620563638
DeltaU_shift,2422,8.306071201960245
DeltaU_shift,2423,7.440840795122344
DeltaU_shift,2424,7.535831619953287
DeltaU_shift,2425,7.054348568806703
DeltaU_shift,2426,6.744256473135674
DeltaU_shift,2427,7.54307357059128
DeltaU_shift,2428,7.264603032462898
DeltaU_shift,2429,7.288901678447066
DeltaU_shift,2430,7.735341329684203
DeltaU_shift,2431,7.3513575943037015
DeltaU_shift,2432,7.471800421846324
DeltaU_shift,2433,7.388883448195183
DeltaU_shift,2434,7.443150046227992
DeltaU_shift,2435,7.982447155590715
DeltaU_shift,2436,7.309677822836514
DeltaU_shift,2437,7.877770171768364
DeltaU_shift,2438,7.31827914577791
DeltaU_shift,2439,7.7861466188540405
DeltaU_shift,2440,7.557907686836418
DeltaU_shift,2441,7.772910107141254
DeltaU_shift,2442,7.379172401866693
DeltaU_shift,2443,8.000697323645669
DeltaU_shift,2444,7.774082525023099
DeltaU_shift,2445,7.638780913133731
DeltaU_shift,2446,7.754882464463684
DeltaU_shift,2447,8.014201071070529
DeltaU_shift,2448,7.405714109026152
DeltaU_shift,2449,7.502365068457593
DeltaU_shift,2450,7.418836771756753
DeltaU_shift,2451,8.106701516557013
DeltaU_shift,2452,7.793551205218523
DeltaU_shift,2453,7.22982334131482
DeltaU_shift,2454,7.975280637028574
DeltaU_shift,2455,7.448551919268466
DeltaU_shift,2456,8.426300311910696
DeltaU_shift,2457,7.5260640588299985
DeltaU_shift,2458,7.033163792785557
DeltaU_shift,2459,7.714520485921838
DeltaU_shift,2460,8.024975091561505
DeltaU_shift,2461,7.427217029977119
DeltaU_shift,2462,7.023524163783281
DeltaU_shift,2463,7.294683652362604
DeltaU_shift,2464,6.826776197586937
DeltaU_shift,2465,7.695275172419931
DeltaU_shift,2466,7.959292673516548
DeltaU_shift,2467,7.746922868421708
DeltaU_shift,2468,7.684914813644585
DeltaU_shift,2469,8.7490793151417
DeltaU_shift,2470,7.2910175049441985
DeltaU_shift,2471,7.888447994473337
DeltaU_shift,2472,7.449579104609873
DeltaU_shift,2473,7.6160856444260165
DeltaU_shift,2474,8.308789313524619
DeltaU_shift,2475,7.423729989720487
DeltaU_shift,2476,7.201009070736238
DeltaU_shift,2477,8.430179064301239
DeltaU_shift,2478,7.6527390877405805
DeltaU_shift,2479,7.59319556581563
DeltaU_shift,2480,7.472538824739127
DeltaU_shift,2481,7.558189226293016
DeltaU_shift,2482,7.879755761431552
DeltaU_shift,2483,7.368994455227907
DeltaU_shift,2484,8.06523803732861
DeltaU_shift,2485,7.279798794066769
DeltaU_shift,2486,7.729034415606795
DeltaU_shift,2487,7.287722573883232
DeltaU_shift,2488,7.515728780592995
DeltaU_shift,2489,8.135781405986041
DeltaU_shift,2490,7.754416168421164
DeltaU_shift,2491,8.033441142104138
DeltaU_shift,2492,7.290766418665305
DeltaU_shift,2493,7.586061517397563
DeltaU_shift,2494,7.766505092039876
DeltaU_shift,2495,7.731025421756438
DeltaU_shift,2496,7.71217307688176
DeltaU_shift,2497,7.3316463807533525
DeltaU_shift,2498,7.604968928742683
DeltaU_shift,2499,8.430826776329129
DeltaU_shift,2500,7.221541729466669
DeltaU_shift,2501,7.970838443986301
DeltaU_shift,2502,7.256671767125185
DeltaU_shift,2503,7.824166980283014
DeltaU_shift,2504,7.765442863278006
DeltaU_shift,2505,7.950142687764661
DeltaU_shift,2506,7.507247475371964
DeltaU_shift,2507,7.909079746268262
DeltaU_shift,2508,7.625264210262518
DeltaU_shift,2509,7.319084364792396
DeltaU_shift,2510,7.727029033090877
DeltaU_shift,2511,7.90672081640397
DeltaU_shift,2512,7.900235436428552
DeltaU_shift,2513,7.646063448368818
DeltaU_shift,2514,7.5709732935346405
DeltaU_shift,2515,7.628300513344249
DeltaU_shift,2516,7.555262745111838
DeltaU_shift,2517,7.037873862803667
DeltaU_shift,2518,7.402720238970614
DeltaU_shift,2519,8.107842197363404
DeltaU_shift,2520,7.764866204097353
DeltaU_shift,2521,7.525964382051051
DeltaU_shift,2522,7.622826931120335
DeltaU_shift,2523,7.327975356715849
DeltaU_shift,2524,7.663477960674242
DeltaU_shift,2525,7.909309635217163
DeltaU_shift,2526,8.07652245581835
DeltaU_shift,2527,6.936551146123601
DeltaU_shift,2528,7.344668469209781
DeltaU_shift,2529,8.169896419020905
DeltaU_shift,2530,6.501952667345946
DeltaU_shift,2531,7.284575588401707
DeltaU_shift,2532,7.597638926286807
DeltaU_shift,2533,7.379138054518864
DeltaU_shift,2534,7.107583922901373
DeltaU_shift,2535,7.482435301802624
DeltaU_shift,2536,7.590815671559038
DeltaU_shift,2537,8.408204889845575
DeltaU_shift,2538,8.000772407685202
DeltaU_shift,2539,7.1857094846922775
DeltaU_shift,2540,7.281809547851825
DeltaU_shift,2541,8.104856411616007
DeltaU_shift,2542,7.119476926737819
DeltaU_shift,2543,7.589738168935666
DeltaU_shift,2544,7.3425232596781065
DeltaU_shift,2545,7.459823175408374
DeltaU_shift,2546,7.571091033946509
DeltaU_shift,2547,7.22756425128586
DeltaU_shift,2548,7.448646840007826
DeltaU_shift,2549,7.234447643674653
DeltaU_shift,2550,7.359522330349889
DeltaU_shift,2551,6.775722637943838
DeltaU_shift,2552,7.671271872246402
DeltaU_shift,2553,7.7062554619778165
DeltaU_shift,2554,8.142037878091308
DeltaU_shift,2555,7.457575084149153
DeltaU_shift,2556,7.0137251505906555
DeltaU_shift,2557,7.474649907528669
DeltaU_shift,2558,7.523992704248976
DeltaU_shift,2559,7.747187821344397
DeltaU_shift,2560,8.330760724243076
DeltaU_shift,2561,7.542282068866423
DeltaU_shift,2562,7.200905562817366
DeltaU_shift,2563,7.4027788132086565
DeltaU_shift,2564,7.889609055957575
DeltaU_shift,2565,7.5703636585981
DeltaU_shift,2566,7.688600172941712
DeltaU_shift,2567,7.935845607998727
DeltaU_shift,2568,8.39083514405393
DeltaU_shift,2569,7.276530707019499
DeltaU_shift,2570,8.266781754877375
DeltaU_shift,2571,8.0043044720573
DeltaU_shift,2572,7.43737849558907
DeltaU_shift,2573,8.127468336587665
DeltaU_shift,2574,6.885822017987569
DeltaU_shift,2575,6.651950873177627
DeltaU_shift,2576,7.555165725192804
DeltaU_shift,2577,7.462787173260217
DeltaU_shift,2578,7.204198068585889
DeltaU_shift,2579,7.832413820014603
DeltaU_shift,2580,7.672265511819686
DeltaU_shift,2581,7.828837681090695
DeltaU_shift,2582,6.8893265504946655
DeltaU_shift,2583,7.508572853844742
DeltaU_shift,2584,7.750505226781999
DeltaU_shift,2585,7.221471870082548
DeltaU_shift,2586,7.482506935623871
DeltaU_shift,2587,7.203190111565864
DeltaU_shift,2588,7.894967332653616
DeltaU_shift,2589,8.43064753077496
DeltaU_shift,2590,7.7806856043037325
DeltaU_shift,2591,7.519561226340546
DeltaU_shift,2592,7.697375814119975
DeltaU_shift,2593,7.020778047627416
DeltaU_shift,2594,7.260817415412816
DeltaU_shift,2595,7.664056107915681
DeltaU_shift,2596,7.561879881497087
DeltaU_shift,2597,7.506005281689523
DeltaU_shift,2598,7.576626810534247
DeltaU_shift,2599,7.320004848228104
DeltaU_shift,2600,7.8557352951203265
DeltaU_shift,2601,7.8322022906665145
DeltaU_shift,2602,7.680311457864169
DeltaU_shift,2603,7.455749287002388
DeltaU_shift,2604,7.36501333494296
DeltaU_shift,2605,7.0297585616166565
DeltaU_shift,2606,7.449385145614887
DeltaU_shift,2607,7.21630747016819
DeltaU_shift,2608,8.30091325167952
DeltaU_shift,2609,8.203383079890546
DeltaU_shift,2610,8.000693487024856
DeltaU_shift,2611,7.448084172161146
DeltaU_shift,2612,7.584101623502271
DeltaU_shift,2613,7.669759067995795
DeltaU_shift,2614,7.509715351565131
DeltaU_shift,2615,7.623491581829115
DeltaU_shift,2616,7.751774750906845
DeltaU_shift,2617,8.11000759848233
DeltaU_shift,2618,7.799434848215388
DeltaU_shift,2619,7.141150477288783
DeltaU_shift,2620,7.897389518803563
DeltaU_shift,2621,7.494568816546736
DeltaU_shift,2622,7.794401261998319
DeltaU_shift,2623,7.676349276783823
DeltaU_shift,2624,7.580822589753688
DeltaU_shift,2625,7.221765653840427
DeltaU_shift,2626,7.804535536930479
DeltaU_shift,2627,8.055141095457406
DeltaU_shift,2628,7.53052994163557
DeltaU_shift,2629,7.0562236322753735
DeltaU_shift,2630,7.662377142358101
DeltaU_shift,2631,8.075184578183054
DeltaU_shift,2632,8.148566677652557
DeltaU_shift,2633,7.624492991929767
DeltaU_shift,2634,7.888187757853804
DeltaU_shift,2635,7.766931299505563
DeltaU_shift,2636,7.148838328219008
DeltaU_shift,2637,7.614471356074016
DeltaU_shift,2638,7.923018978930068
DeltaU_shift,2639,7.2957800010154985
DeltaU_shift,2640,8.065255556983509
DeltaU_shift,2641,7.267557477128917
DeltaU_shift,2642,7.453084001595947
DeltaU_shift,2643,7.630584538668051
DeltaU_shift,2644,6.793129523595174
DeltaU_shift,2645,7.354378841389185
DeltaU_shift,2646,7.2356065730938965
DeltaU_shift,2647,7.603361595636127
DeltaU_shift,2648,7.793211624540132
DeltaU_shift,2649,7.37932013643199
DeltaU_shift,2650,7.598997424388754
DeltaU_shift,2651,7.845744231651569
DeltaU_shift,2652,7.33825827055964
DeltaU_shift,2653,8.48718382024217
DeltaU_shift,2654,7.244188208689635
DeltaU_shift,2655,8.036820473342106
DeltaU_shift,2656,7.7928331624502425
DeltaU_shift,2657,7.348774597562593
DeltaU_shift,2658,6.981381791761552
DeltaU_shift,2659,7.412089673952124
DeltaU_shift,2660,8.230927815382508
DeltaU_shift,2661,7.751074203129472
DeltaU_shift,2662,7.186704249217592
DeltaU_shift,2663,7.423567878788915
DeltaU_shift,2664,7.422505913109615
DeltaU_shift,2665,7.925274399505264
DeltaU_shift,2666,7.789726064122957
DeltaU_shift,2667,8.031987421814053
DeltaU_shift,2668,7.985036297776233
DeltaU_shift,2669,7.505894440344011
DeltaU_shift,2670,6.790316459776341
DeltaU_shift,2671,8.17959903574538
DeltaU_shift,2672,8.021282994884183
DeltaU_shift,2673,7.683719880279454
DeltaU_shift,2674,7.612201531728108
DeltaU_shift,2675,7.339951038360596
DeltaU_shift,2676,7.5618927232150375
DeltaU_shift,2677,7.6300368103487735
DeltaU_shift,2678,7.835900668440194
DeltaU_shift,2679,7.925321515949293
DeltaU_shift,2680,7.692881149807196
DeltaU_shift,2681,7.277226646741231
DeltaU_shift,2682,7.786395168852532
DeltaU_shift,2683,7.152316915577855
DeltaU_shift,2684,7.294400835859364
DeltaU_shift,2685,7.553821123879532
DeltaU_shift,2686,7.4763848863799
DeltaU_shift,2687,7.655721919289951
DeltaU_shift,2688,7.642831595464685
DeltaU_shift,2689,7.651398484734283
DeltaU_shift,2690,8.307841838091269
DeltaU_shift,2691,7.826119269447765
DeltaU_shift,2692,7.79276407450095
DeltaU_shift,2693,7.524806866700622
DeltaU_shift,2694,7.602463167289208
DeltaU_shift,2695,7.926918956055038
DeltaU_shift,2696,7.883430401484172
DeltaU_shift,2697,7.915946234231708
DeltaU_shift,2698,8.029550592104593
DeltaU_shift,2699,7.766042979284265
DeltaU_shift,2700,7.678024705799147
DeltaU_shift,2701,7.942424876936551
DeltaU_shift,2702,8.288092144604388
DeltaU_shift,2703,6.998470407792891
DeltaU_shift,2704,7.519484297982578
DeltaU_shift,2705,6.772395677950191
DeltaU_shift,2706,8.10263014935899
DeltaU_shift,2707,7.817419148039543
DeltaU_shift,2708,7.110379040926352
DeltaU_shift,2709,7.402883026791715
DeltaU_shift,2710,8.09435279478972
DeltaU_shift,2711,7.029922943005617
DeltaU_shift,2712,7.3633397584674
DeltaU_shift,2713,7.447985407949864
DeltaU_shift,2714,7.891450114633845
DeltaU_shift,2715,7.701754168532361
DeltaU_shift,2716,7.968948476615993
DeltaU_shift,2717,7.820320133505197
DeltaU_shift,2718,7.600567843722201
DeltaU_shift,2719,7.87898438278286
DeltaU_shift,2720,7.522656942236012
DeltaU_shift,2721,7.867508314121729
DeltaU_shift,2722,7.568243751580688
DeltaU_shift,2723,7.851581898228876
DeltaU_shift,2724,8.222640071792163
DeltaU_shift,2725,8.058750234801193
DeltaU_shift,2726,7.681127916807416
DeltaU_shift,2727,6.94867864011348
DeltaU_shift,2728,7.126981514623796
DeltaU_shift,2729,7.660272466725316
DeltaU_shift,2730,7.449205786332317
DeltaU_shift,2731,7.763288928174425
DeltaU_shift,2732,7.188091289037946
DeltaU_shift,2733,7.516004423985536
DeltaU_shift,2734,7.458514991847948
DeltaU_shift,2735,7.83505974007749
DeltaU_shift,2736,7.935085995443936
DeltaU_shift,2737,7.667557746514507
DeltaU_shift,2738,7.387349382214163
DeltaU_shift,2739,7.690695976388866
DeltaU_shift,2740,7.274314213073117
DeltaU_shift,2741,7.090055661639948
DeltaU_shift,2742,7.599083594892217
DeltaU_shift,2743,7.40223953504672
DeltaU_shift,2744,7.220359158241886
DeltaU_shift,2745,8.24547228730958
DeltaU_shift,2746,7.819950244892603
DeltaU_shift,2747,7.766665246294833
DeltaU_shift,2748,7.135602951049805
DeltaU_shift,2749,7.78649792314946
DeltaU_shift,2750,7.4171969205483625
DeltaU_shift,2751,7.8069935242335005
DeltaU_shift,2752,7.32642212133298
DeltaU_shift,2753,6.6512833367819075
DeltaU_shift,2754,7.2231260209247985
DeltaU_shift,2755,7.298227278665564
DeltaU_shift,2756,7.449417728117143
DeltaU_shift,2757,7.771901743165378
DeltaU_shift,2758,8.031232376208251
DeltaU_shift,2759,7.284455206202365
DeltaU_shift,2760,7.171983938107545
DeltaU_shift,2761,7.696421524574017
DeltaU_shift,2762,7.908778690743721
DeltaU_shift,2763,6.774145473008868
DeltaU_shift,2764,7.40284460166405
DeltaU_shift,2765,7.586772265105412
DeltaU_shift,2766,7.2584278350588916
DeltaU_shift,2767,7.318366679651984
DeltaU_shift,2768,7.821464768771468
DeltaU_shift,2769,7.704596600313296
DeltaU_shift,2770,7.701099283393773
DeltaU_shift,2771,7.223803231085854
DeltaU_shift,2772,7.838292450740419
DeltaU_shift,2773,7.444206799583873
DeltaU_shift,2774,8.471141256135086
DeltaU_shift,2775,7.974757269881238
DeltaU_shift,2776,8.261344478048127
DeltaU_shift,2777,8.044615100170004
DeltaU_shift,2778,7.748768443348764
DeltaU_shift,2779,8.254538814226786
DeltaU_shift,2780,7.302188671868423
DeltaU_shift,2781,7.554394075240212
DeltaU_shift,2782,7.406734084260875
DeltaU_shift,2783,7.09304428922719
DeltaU_shift,2784,8.234961842668467
DeltaU_shift,2785,7.423542594087535
DeltaU_shift,2786,7.875544560366664
DeltaU_shift,2787,7.910248537173216
DeltaU_shift,2788,7.648350015453909
DeltaU_shift,2789,7.546728087567735
DeltaU_shift,2790,7.76847143693902
DeltaU_shift,2791,7.594116127353975
DeltaU_shift,2792,7.46137614496823
DeltaU_shift,2793,7.789963670160579
DeltaU_shift,2794,7.479866048385357
DeltaU_shift,2795,7.047361445152896
DeltaU_shift,2796,7.13506035832153
DeltaU_shift,2797,7.514864658487254
DeltaU_shift,2798,7.697206157377397
DeltaU_shift,2799,7.9477895484573535
DeltaU_shift,2800,7.558349494276376
DeltaU_shift,2801,8.069745903727652
DeltaU_shift,2802,7.259271092798518
DeltaU_shift,2803,8.374897523858081
DeltaU_shift,2804,7.654673192692899
DeltaU_shift,2805,7.200887305983182
DeltaU_shift,2806,7.907924823377324
DeltaU_shift,2807,8.343361551734223
DeltaU_shift,2808,7.495018663077519
DeltaU_shift,2809,7.511282861917868
DeltaU_shift,2810,8.05858574790516
DeltaU_shift,2811,8.35742330277103
DeltaU_shift,2812,8.223956620556185
DeltaU_shift,2813,7.497741140168289
DeltaU_shift,2814,7.283601063421403
DeltaU_shift,2815,8.114410152380493
DeltaU_shift,2816,7.649158398310344
DeltaU_shift,2817,7.7130322977044115
DeltaU_shift,2818,8.067680879570972
DeltaU_shift,2819,7.05013288437635
DeltaU_shift,2820,7.102412296437669
DeltaU_shift,2821,7.577835811965767
DeltaU_shift,2822,7.620968202064777
DeltaU_shift,2823,7.51825847159857
DeltaU_shift,2824,7.756338198979695
DeltaU_shift,2825,8.073230233685724
DeltaU_shift,2826,7.598933424072704
DeltaU_shift,2827,7.791455678556157
DeltaU_shift,2828,7.240684146168588
